"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
28,"Madrid","AHORRAMAS, C/ MOTILLA DEL PALANCAR  32, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"[Sin Datos]",112,"[Sin Datos]",107,"44,62%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ PEDRO LABORDE  28, Madrid, España","[Sin Datos]",109,"32,43%",121,131,"[Sin Datos]","[Sin Datos]",107,"45,20%",116,"7/1/2010"
28,"Madrid","ALDI, C/ PADRE XIFRÉ  5, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"7/1/2010"
28,"Madrid","ALDI, C/ SANCHEZ PACHECO  4446, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"7/1/2010"
28,"Madrid","Carnicería, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","DIA, AVDA. CONDES DE BARCELONA, 1, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"7/1/2010"
28,"Madrid","DIA, AVDA. DE LOS TOREROS  24, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"7/1/2010"
28,"Madrid","DIA, AVDA. MONASTERIO DE SOBRADO, 5, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
28,"Madrid","DIA, AVDA. VENTISQUERO DE LA CONDESA  1, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"7/1/2010"
28,"Madrid","DIA, C/ DEL SAHARA, 54, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","DIA, C/ EDUARDO MARQUINA, 46, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"7/1/2010"
28,"Madrid","DIA, C/ FRAGATA  2325, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","DIA, C/ LONGARES  2224, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"7/1/2010"
28,"Madrid","DIA, C/ MALDONADO, 19, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","DIA, C/ SANTA CRISTINA 16, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","DIA, CANOA  1416   C/V BATEL  (BARAJAS), Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"7/1/2010"
28,"Madrid","DIA, Pº YESERIAS  31, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"7/1/2010"
28,"Madrid","DIA, SANTA CRUZ DE MARCENADO, 11, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","Droguería, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"32,22%",163,"7/1/2010"
28,"Madrid","Frutería, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",135,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","LIDL, C/ ANCORA  3, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","LIDL, C/ ANTONIO LEYVA, 23, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"7/1/2010"
28,"Madrid","LIDL, C/ BRAVO MURILLO  121, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","LIDL, C/ GALILEO  7680, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","LIDL, C/ MARTINEZ DE LA RIVA  78, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"7/1/2010"
28,"Madrid","MERCADO LA CEBADA, Plaza cebada, 15, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",141,124,124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","MERCADO MARAVILLAS, BRAVO MURILLO,120, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",148,101,127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","MERCADO VENTAS, VIRGEN  DE LA ALEGRIA, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,132,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","Pescadería, Madrid, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","UDACO, C/ HERMINIO PUERTAS  55, Madrid, España","[Sin Datos]",120,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"44,02%",131,"7/1/2010"
28,"Madrid","UDACO, C/ NOVICIADO  20, Madrid, España","[Sin Datos]",122,"[Sin Datos]","[Sin Datos]",143,"[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","ALCAMPO, C/ MONLEON  S/Nº      PTE. VALLECAS, Madrid, España",100,102,"40,28%",100,112,103,100,100,"49,85%",100,"7/1/2010"
28,"Madrid","CARREFOUR, GRAN VIA DE HORTALEZA  S/Nº, Madrid, España",100,104,"34,95%",111,106,100,106,104,"48,58%",106,"7/1/2010"
28,"Madrid","CARREFOUR, AVDA. DE LOS POBLADOS  S/Nº  (ALUCHE), Madrid, España",101,103,"38,75%",104,111,100,109,105,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","ALCAMPO, C/ CAMINO DE VINATEROS  S/Nº, Madrid, España",101,101,"37,91%",103,118,104,105,100,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","ALCAMPO, Avenida Monforte de Lemos, 36, Madrid, España",102,100,"35,33%",107,107,106,112,105,"45,93%",113,"7/1/2010"
28,"Madrid","CARREFOUR, Avenida de Andalucía km. 7 100, Madrid, España",103,100,"35,95%",106,111,103,120,101,"45,11%",110,"7/1/2010"
28,"Madrid","MERCADONA, C/ VILLA DE ARBANCON  4    C/V  RIBERA DE CURTIDORES, Madrid, España",104,110,"36,85%",115,113,100,107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","MERCADONA, CAMINO VIEJO DE LEGANES  62, Madrid, España",104,110,"38,00%",113,111,100,108,"[Sin Datos]","[Sin Datos]",117,"7/1/2010"
28,"Madrid","MERCADONA, C/ AMOS DE ESCALANTE  2, Madrid, España",104,110,"37,82%",113,115,100,107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","MERCADONA, C/ FERROCARRIL  37, Madrid, España",104,110,"37,70%",113,115,100,107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","MERCADONA, Calle Lope de Haro, 16, Madrid, España",104,"[Sin Datos]","[Sin Datos]",112,116,100,107,"[Sin Datos]","[Sin Datos]",118,"7/1/2010"
28,"Madrid","MERCADONA, C/ SAN DALMACIO  2, Madrid, España",104,"[Sin Datos]","[Sin Datos]",112,116,100,107,"[Sin Datos]","[Sin Datos]",118,"7/1/2010"
28,"Madrid","MERCADONA, AVDA. ANDALUCIA  20, Madrid, España",104,110,"38,17%",112,116,100,108,"[Sin Datos]","[Sin Datos]",119,"7/1/2010"
28,"Madrid","MERCADONA, C/ BUTRON 31, Madrid, España",104,110,"36,85%",115,116,100,108,"[Sin Datos]","[Sin Datos]",118,"7/1/2010"
28,"Madrid","MERCADONA, C/ SINESIO DELGADO  44, Madrid, España",104,110,"36,85%",115,116,100,108,"[Sin Datos]","[Sin Datos]",118,"7/1/2010"
28,"Madrid","MERCADONA, GLORIETA EISENHOWER S/Nº  C.C. PLENILUNIO, Madrid, España",104,110,"36,85%",115,116,100,108,"[Sin Datos]","[Sin Datos]",118,"7/1/2010"
28,"Madrid","MERCADONA, Calle Antonio López, 115-117, Madrid, España",104,"[Sin Datos]","[Sin Datos]",110,117,100,108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","CARREFOUR, Avenida Guadalajara, 2, Madrid, Madrid, España",104,104,"37,99%",106,113,106,111,105,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","CARREFOUR, AVDA. DE LAS SUERTES S/Nº    C.C. LA GAVIA, Madrid, España",106,104,"36,87%",108,109,114,107,104,"48,54%",106,"7/1/2010"
28,"Madrid","CARREFOUR EXPRESS, Calle Fuencarral, 158, Madrid, España",106,107,"38,21%",109,124,105,113,103,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","CARREFOUR EXPRESS, Avenida Padre Piquer, 7, Madrid, España",107,107,"37,67%",110,120,106,122,103,"50,50%",101,"7/1/2010"
28,"Madrid","CARREFOUR EXPRESS, Calle Conde de Peñalver, 15, Madrid, España",107,107,"37,53%",110,110,107,125,104,"45,67%",112,"7/1/2010"
28,"Madrid","CARREFOUR EXPRESS, GTA. CUATRO CAMINOS, S/N, Madrid, España",108,108,"38,20%",110,121,107,122,105,"49,82%",104,"7/1/2010"
28,"Madrid","EROSKI, AVDA. PABLO NERUDA S/Nº      C.C. MADRID SUR, Madrid, España",109,108,"39,31%",108,105,114,116,101,"43,73%",113,"7/1/2010"
28,"Madrid","EROSKI, Calle Calderilla, 1, Madrid, España",110,109,"40,74%",107,110,115,116,103,"49,40%",103,"7/1/2010"
28,"Madrid","DIA MARKET, C/ GOLFO DE SALONICA 6 , Madrid, España",110,105,"35,66%",112,114,114,"[Sin Datos]",117,"48,16%",120,"7/1/2010"
28,"Madrid","ALCAMPO, Avanida Príncipe Pío XII, 2, Madrid, España",110,101,"37,14%",105,129,126,109,101,"48,50%",103,"7/1/2010"
28,"Madrid","CONDIS, C/ VALDEBERNARDO  10, Madrid, España",110,113,"33,58%",123,123,110,118,110,"36,05%",139,"7/1/2010"
28,"Madrid","SIMPLY MARKET, Calle Maqueda, 30, Madrid, España",111,111,"39,57%",111,118,113,"[Sin Datos]",108,"38,67%",132,"7/1/2010"
28,"Madrid","SUPERMERCADOS DE MADRID, SINESIO DELGADO, 5456, Madrid, España",111,112,"34,98%",120,"[Sin Datos]",110,119,110,"44,61%",121,"7/1/2010"
28,"Madrid","HIPER VILLAVERDE, Calle Arroyo bueno, 15, Madrid, España",111,108,"36,86%",112,117,115,124,117,"51,07%",113,"7/1/2010"
28,"Madrid","EROSKI CENTER, Calle Alcalde López Casero, 7, Madrid, España",111,110,"33,50%",120,"[Sin Datos]",116,113,111,"44,67%",121,"7/1/2010"
28,"Madrid","HIPER USERA, C/ ALMENDRALES 37, Madrid, España",111,108,"29,95%",125,121,115,121,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","SUPERSOL, GOLFO DE SALONICA, 2, Madrid, España",111,113,"33,61%",124,133,103,130,116,"41,99%",134,"7/1/2010"
28,"Madrid","CAPRABO, GENERAL RICARDOS, 37, Madrid, España",111,111,"36,15%",117,131,110,122,110,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","HIPER USERA, Calle Dolores Barranco, 63, Madrid, España",111,108,"30,64%",123,119,114,125,112,"45,80%",121,"7/1/2010"
28,"Madrid","SUPERSOL, JOSE ORTEGA Y GASSET, 63, Madrid, España",111,114,"30,07%",131,141,102,129,116,"42,88%",132,"7/1/2010"
28,"Madrid","CAPRABO, C/ ALBALA  7, Madrid, España",111,110,"34,87%",118,132,110,126,109,"45,75%",118,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ ALVAREZ ABELLAN  28, Madrid, España",111,109,"32,50%",122,132,111,126,107,"46,17%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ MAQUEDA  117 (GALERIA COPASA), Madrid, España",111,110,"33,31%",120,132,111,126,107,"45,77%",115,"7/1/2010"
28,"Madrid","AHORRAMAS (A), Calle Villajoyosa, 96, Madrid, España",111,110,"32,50%",122,132,111,126,107,"46,17%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ GUTIERRE DE CETINA  48, Madrid, España",111,110,"32,45%",122,132,111,126,107,"44,64%",117,"7/1/2010"
28,"Madrid","AHORRAMAS (A), C/ EZEQUIEL SOLANA  106, Madrid, España",111,110,"32,58%",122,"[Sin Datos]",111,"[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ ANDRES MELLADO  43 (MERCADO GUZMAN), Madrid, España",112,110,"32,82%",121,132,111,126,107,"46,17%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ CARDEÑOSA  65, Madrid, España",112,110,"32,87%",122,"[Sin Datos]",111,"[Sin Datos]",107,"45,81%",115,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ PONZANO  28, Madrid, España",112,110,"33,04%",121,131,111,"[Sin Datos]",107,"46,13%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, JOSE DEL HIERRO, 57, Madrid, España",112,110,"33,55%",120,132,111,126,107,"46,17%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, AVDA. PALOMERAS, 137, Madrid, España",112,110,"33,02%",121,132,111,126,107,"46,17%",114,"7/1/2010"
28,"Madrid","DIA MARKET, C/ CEBREROS 39, Madrid, España",112,109,"39,37%",109,100,117,"[Sin Datos]",116,"50,32%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, HINOJOSA DEL DUQUE, S/N, Madrid, España",112,110,"33,07%",121,"[Sin Datos]",111,126,107,"46,17%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ HERMANDAD  29, Madrid, España",112,109,"32,87%",121,132,111,126,107,"46,13%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ MARIA TERESA SAENZ DE HEREDIA  46, Madrid, España",112,110,"33,37%",121,132,111,126,107,"44,64%",117,"7/1/2010"
28,"Madrid","HIPER USERA, Calle Alcalde Lopez Casero, 10, Madrid, España",112,108,"31,65%",122,"[Sin Datos]",114,"[Sin Datos]",110,"41,20%",128,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ ANTONIO MACHADO  1820, Madrid, España",112,109,"32,34%",122,130,112,126,107,"43,66%",119,"7/1/2010"
28,"Madrid","CONDIS, C/ ZAZUAR  4, Madrid, España",112,112,"33,81%",122,125,112,121,110,"35,09%",142,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ VELEZ RUBIO  S/Nº, Madrid, España",112,109,"31,89%",122,"[Sin Datos]",112,126,107,"43,66%",119,"7/1/2010"
28,"Madrid","SABECO, C/ RAMOS CARRION, 12, Madrid, España",112,111,"39,25%",111,127,118,112,109,"39,44%",130,"7/1/2010"
28,"Madrid","AHORRAMAS, AVDA. DEL MEDITERRANEO  47, Madrid, España",112,110,"32,86%",122,132,111,126,107,"44,64%",117,"7/1/2010"
28,"Madrid","CAPRABO, Calle Almansa, 77, Madrid, España",112,110,"35,39%",117,130,114,121,110,"48,12%",113,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ PARROCO JULIO MORATE  3 Y 5, Madrid, España",112,110,"33,21%",121,131,112,126,107,"46,17%",114,"7/1/2010"
28,"Madrid","AHORRAMAS, Paseo Neruda, 18, Madrid, España",112,110,"32,66%",122,130,112,126,107,"43,83%",119,"7/1/2010"
28,"Madrid","SIMPLY MARKET, Paseo de la esperanza, 51, Madrid, España",112,111,"39,06%",111,118,116,120,108,"36,92%",135,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ SUERO DE QUIÑONES  11, Madrid, España",112,109,"32,61%",121,130,113,126,107,"45,20%",116,"7/1/2010"
28,"Madrid","MAXI-DIA, AVDA. MORATALAZ  181, Madrid, España",112,109,"40,51%",107,100,118,"[Sin Datos]",112,"49,07%",113,"7/1/2010"
28,"Madrid","CAPRABO, AVDA. DEL MEDITERRANEO, 33, Madrid, España",112,111,"35,32%",119,132,113,122,114,"49,35%",115,"7/1/2010"
28,"Madrid","CONDIS, Calle Julia Mediavilla, 42, Madrid, España",112,112,"34,33%",121,134,108,130,110,"35,67%",141,"7/1/2010"
28,"Madrid","HIPER USERA, Calle General Ricardos, 169, Madrid, España",112,108,"31,83%",121,126,117,124,115,"46,21%",123,"7/1/2010"
28,"Madrid","EROSKI CENTER, C/ POBLADURA DEL VALLE 6, Madrid, España",112,116,"36,60%",121,118,113,"[Sin Datos]",112,"47,37%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ SANTA RITA  12 C/V CORAZON DE MARIA, Madrid, España",112,109,"32,48%",121,130,115,126,107,"43,66%",119,"7/1/2010"
28,"Madrid","AHORRAMAS, AVDA. DAROCA  300 (VICALVARO), Madrid, España",112,109,"32,86%",120,131,115,126,107,"44,55%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, Bulevar Jose Prat, 35, Madrid, España",112,109,"32,83%",121,131,115,126,107,"44,55%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ SAN CIPRIANO  27, Madrid, España",112,109,"32,83%",121,131,115,126,107,"44,55%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ SOFIA 117  C/V Pº DE GINEBRA, Madrid, España",112,109,"32,83%",121,131,115,126,107,"44,55%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, Calle Alcalá 414, Madrid, España",112,109,"32,83%",121,131,115,126,107,"44,55%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, Centro comercial Vicálvaro, Madrid, España",112,109,"32,83%",121,131,115,126,107,"44,55%",117,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ ALCALDE SAINZ DE BARANDA  3335, Madrid, España",113,109,"33,14%",120,130,115,126,107,"45,36%",116,"7/1/2010"
28,"Madrid","SABECO, AVDA. MONASTERIODE SILOS   C.C.  MONTECARMELO, Madrid, España",113,113,"40,78%",110,118,115,122,103,"41,51%",120,"7/1/2010"
28,"Madrid","AHORRAMAS, C/ PICOS DE EUROPA  13, Madrid, España",113,110,"32,71%",121,130,115,126,107,"43,83%",119,"7/1/2010"
28,"Madrid","CONDIS, Calle Antonio Mairena, 6, Madrid, España",113,113,"32,60%",125,127,112,"[Sin Datos]",110,"34,79%",143,"7/1/2010"
28,"Madrid","SUPERSOL, AVDA. BETANZOS, 8789, Madrid, España",113,113,"36,65%",118,136,111,125,120,"47,14%",126,"7/1/2010"
28,"Madrid","MAXI-DIA, ANTONIO LOPEZ, 67, Madrid, España",113,109,"38,89%",110,122,116,"[Sin Datos]",112,"50,06%",111,"7/1/2010"
28,"Madrid","SUPERSOL, BOLIVAR, 15, Madrid, España",113,112,"33,45%",123,142,108,133,115,"42,71%",131,"7/1/2010"
28,"Madrid","SABECO, C/ GENERAL MOSCARDO 29, Madrid, España",113,111,"39,11%",111,127,117,121,109,"39,98%",130,"7/1/2010"
28,"Madrid","SUPERSOL, CACERES, 23, Madrid, España",113,113,"36,55%",118,138,111,125,120,"47,10%",126,"7/1/2010"
28,"Madrid","SUPERSOL, C/ CARTAGENA, 20, Madrid, España",113,113,"36,43%",118,137,112,124,119,"46,49%",127,"7/1/2010"
28,"Madrid","HIPER USERA, C/ SANTA HORTENSIA S/Nº, Madrid, España",113,109,"31,47%",123,121,118,"[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","DIA MARKET, IBIZA, 11, Madrid, España",113,109,"40,59%",107,120,118,"[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"7/1/2010"
28,"Madrid","DIA MARKET, AVDA. CIUDAD DE BARCELONA 222, Madrid, España",113,109,"37,90%",111,119,119,"[Sin Datos]",112,"44,94%",123,"7/1/2010"
28,"Madrid","SUPERSOL, Calle Fermín Caballero, 10, Madrid, España",113,113,"36,41%",118,138,112,124,119,"46,61%",126,"7/1/2010"
28,"Madrid","SUPERMERCADOS DE MADRID, C/ ARGANDA  5, Madrid, España",114,113,"30,77%",128,127,116,123,113,"43,96%",125,"7/1/2010"
28,"Madrid","MAXI-DIA, C/ TOLEDO  32, Madrid, España",114,110,"42,45%",104,118,118,"[Sin Datos]",112,"50,66%",110,"7/1/2010"
28,"Madrid","CONDIS, C/ LEON FELIPE  4, Madrid, España",114,113,"32,37%",126,124,115,"[Sin Datos]",110,"35,12%",142,"7/1/2010"
28,"Madrid","CAPRABO, Pº DE LA CASTELLANA  240, Madrid, España",114,112,"37,85%",115,132,116,123,111,"47,93%",115,"7/1/2010"
28,"Madrid","CONDIS, C/ RAFAEL DE RIEGO  14, Madrid, España",114,112,"32,94%",123,140,114,126,111,"35,12%",143,"7/1/2010"
28,"Madrid","CONDIS, C/ EL ROMPEDIZO  6, Madrid, España",114,112,"32,32%",125,131,116,"[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","7/1/2010"
28,"Madrid","EROSKI CITY, C/ ANDRES MELLADO 22, Madrid, España",114,114,"37,44%",118,113,116,"[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"7/1/2010"
28,"Madrid","SUPERSOL, Avenida Brasil, 18, Madrid, España",114,111,"34,94%",119,143,115,127,117,"43,44%",131,"7/1/2010"
28,"Madrid","SUPERSOL, Calle Sanchez Barcaiztegui, 4143, Madrid, España",114,112,"37,07%",116,144,110,134,117,"44,72%",128,"7/1/2010"
28,"Madrid","SUPERMERCADOS ECO-MOR, Pº DE LAS DELICIAS  3, Madrid, España",114,110,"29,54%",128,136,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",148,"7/1/2010"
28,"Madrid","CONDIS, Paseo de las delicias, 92, Madrid, España",114,112,"31,25%",126,137,117,124,110,"34,83%",143,"7/1/2010"
28,"Madrid","CAPRABO, C/ SIERRA VIEJA  78, Madrid, España",114,111,"36,45%",116,132,118,"[Sin Datos]",113,"50,54%",111,"7/1/2010"
28,"Madrid","CAPRABO, Calle Rodriguez Marín, 63, Madrid, España",115,112,"35,61%",119,128,118,125,112,"48,74%",114,"7/1/2010"
28,"Madrid","SUPERMERCADOS DE MADRID, AVDA. MONASTERIO DE EL ESCORIAL, 7, Madrid, España",115,112,"32,86%",124,132,115,130,113,"35,22%",145,"7/1/2010"
28,"Madrid","CONDIS, Plaza de la reverencia, 2, Madrid, España",115,113,"33,58%",123,127,115,131,110,"34,82%",143,"7/1/2010"
28,"Madrid","CONDIS, C/ SANCHEZ BARCAIZTEGUI  10, Madrid, España",115,112,"33,28%",123,137,117,124,111,"35,58%",142,"7/1/2010"
28,"Madrid","CONDIS, Avenida Ciudad de Barcelona, 134, Madrid, España",115,113,"34,73%",121,130,119,122,115,"37,47%",142,"7/1/2010"
28,"Madrid","SUPERSOL, Calle Galileo, 87, Madrid, España",115,112,"32,35%",125,145,111,136,114,"42,70%",130,"7/1/2010"
28,"Madrid","LA DESPENSA, Avenida Reina Victoria, 35, Madrid, España",115,116,"35,36%",123,128,113,"[Sin Datos]",115,"44,84%",126,"7/1/2010"
28,"Madrid","UDACO, ANDRES MELLADO, 71, Madrid, España",115,112,"34,44%",121,125,"[Sin Datos]","[Sin Datos]",112,"47,31%",117,"7/1/2010"
28,"Madrid","MAXCOOP, C/ JUAN PANTOJA  3, Madrid, España",115,116,"37,57%",119,130,109,"[Sin Datos]",122,"48,37%",125,"7/1/2010"
28,"Madrid","CONDIS, C/ NTRA. SRA. VALVANERA  79, Madrid, España",115,112,"32,86%",124,138,118,125,110,"34,95%",143,"7/1/2010"
28,"Madrid","EROSKI CENTER, C/ SAN FAUSTINO 20, Madrid, España",115,112,"34,55%",121,132,123,116,109,"47,74%",113,"7/1/2010"
28,"Madrid","SABECO, DOCTOR CASTELO, 28, Madrid, España",115,111,"38,41%",113,120,121,127,107,"48,03%",110,"7/1/2010"
28,"Madrid","CAPRABO, Calle Nuestra señora del Carmen, 22, Madrid, España",115,113,"39,92%",112,132,118,"[Sin Datos]",111,"48,37%",114,"7/1/2010"
28,"Madrid","GIGANTE, Calle Cartagena, 30, Madrid, España",115,111,"33,93%",121,128,120,126,103,"39,70%",124,"7/1/2010"
28,"Madrid","CAPRABO, C/ MARTINEZ VILLERGAS  19, Madrid, España",115,114,"36,79%",118,129,120,122,109,"48,25%",112,"7/1/2010"
28,"Madrid","SIMPLY CITY, C/ BENITO DE CASTRO  79, Madrid, España",115,112,"37,18%",116,126,122,121,105,"43,79%",118,"7/1/2010"
28,"Madrid","MAXI-DIA, Calle Doctor Fleming, 29, Madrid, España",115,111,"40,74%",109,125,121,"[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"7/1/2010"
28,"Madrid","SUPERMERCADOS HIBER, Avenida Juan Andrés, 15, Madrid, España",115,113,"30,45%",130,120,110,148,120,"48,71%",122,"7/1/2010"
28,"Madrid","CONDIS (F), AVDA. OROVILLA  5860, Madrid, España",116,112,"33,14%",123,139,119,"[Sin Datos]",110,"34,78%",143,"7/1/2010"
28,"Madrid","SUPERSOL, Calle Alcalá, 281, Madrid, España",116,113,"35,43%",120,140,114,134,117,"44,85%",128,"7/1/2010"
28,"Madrid","MAXCOOP, C/ ARCANGEL SAN RAFAEL  1, Madrid, España",116,117,"36,48%",122,123,113,134,118,"47,14%",124,"7/1/2010"
